Code,Description
N85.2,Hypertrophie des Uterus Verdickter oder vergrößerter Uterus Exkl.: Puerperale Hypertrophie des Uterus (O90.8)
N85.3,Subinvolution des Uterus Exkl.: Puerperale Subinvolution des Uterus (O90.8)
N85.4,"Lageanomalie des Uterus Retroflexio uteri Retroversio uteri Verstärkte Anteversio uteri Exkl.: Komplikation bei Schwangerschaft, Wehen oder Entbindung (O34.5, O65.5)"
N85.5,Inversio uteri Exkl.: Aktuelle Geburtsverletzung (O71.2) Postpartale Inversio uteri (O71.2)
N85.6,Intrauterine Synechien
N85.7,Hämatometra Hämatosalpinx mit Hämatometra Exkl.: Hämatometra mit Hämatokolpos (N89.7)
N85.8,"Sonstige näher bezeichnete nichtentzündliche Krankheiten des Uterus Atrophie des Uterus, erworben Fibrose des Uterus o.n.A."
N85.9,"Nichtentzündliche Krankheit des Uterus, nicht näher bezeichnet Krankheit des Uterus o.n.A. 459 ICD-10-GM Version 2025 N86  Erosion und Ektropium der Cervix uteri Inkl.: Dekubitalgeschwür (trophisch) EversionZervix Exkl.: Mit Zervizitis (N72)"
N87.-,Dysplasie der Cervix uteri Exkl.: Carcinoma in situ der Cervix uteri (D06.-)
N87.0,Niedriggradige Dysplasie der Cervix uteri Niedriggradige squamöse intraepitheliale Läsion [LSIL] Zervikale intraepitheliale Neoplasie [CIN] I. Grades
N87.1,Mittelgradige Dysplasie der Cervix uteri Zervikale intraepitheliale Neoplasie [CIN] II. Grades
N87.2,"Hochgradige Dysplasie der Cervix uteri, anderenorts nicht klassifiziert Hochgradige zervikale Dysplasie o.n.A. Exkl.: Zervikale intraepitheliale Neoplasie [CIN] III. Grades, mit oder ohne Angabe einer hochgradigen Dysplasie (D06.-)"
N87.9,"Dysplasie der Cervix uteri, nicht näher bezeichnet"
N88.-,Sonstige nichtentzündliche Krankheiten der Cervix uteri Exkl.: Entzündliche Krankheit der Cervix uteri (N72) Zervixpolyp (N84.1)
N88.0,Leukoplakie der Cervix uteri
N88.1,Alter Riss der Cervix uteri Adhäsionen der Cervix uteri Exkl.: Aktuelle Geburtsverletzung (O71.3)
N88.2,Striktur und Stenose der Cervix uteri Exkl.: Als Geburtshindernis (O65.5)
N88.3,Zervixinsuffizienz Untersuchung und Betreuung einer Nichtschwangeren bei (Verdacht auf) Zervixinsuffizienz Exkl.: Schädigung des Fetus oder Neugeborenen durch Zervixinsuffizienz (P01.0) Zervixinsuffizienz als Schwangerschaftskomplikation (O34.3-)
N88.4,"Elongatio cervicis uteri, hypertrophisch"
N88.8,Sonstige näher bezeichnete nichtentzündliche Krankheiten der Cervix uteri Exkl.: Aktuelle Geburtsverletzung (O71.3)
N88.9,"Nichtentzündliche Krankheit der Cervix uteri, nicht näher bezeichnet"
N89.-,Sonstige nichtentzündliche Krankheiten der Vagina Exkl.: Carcinoma in situ der Vagina (D07.2) Entzündung der Vagina (N76.-) Leukorrhoe durch Trichomonaden (A59.0) Senile (atrophische) Kolpitis (N95.2)
N89.0,Niedriggradige Dysplasie der Vagina Vaginale intraepitheliale Neoplasie [VAIN] I. Grades
N89.1,Mittelgradige Dysplasie der Vagina Vaginale intraepitheliale Neoplasie [VAIN] II. Grades
N89.2,"Hochgradige Dysplasie der Vagina, anderenorts nicht klassifiziert Hochgradige Dysplasie der Vagina o.n.A. Exkl.: Vaginale intraepitheliale Neoplasie [VAIN] III. Grades, mit oder ohne Angabe einer hochgradigen Dysplasie (D07.2)"
N89.3,"Dysplasie der Vagina, nicht näher bezeichnet"
N89.4,Leukoplakie der Vagina
N89.5,Striktur und Atresie der Vagina Adhäsionen der Vagina Stenose der Vagina Exkl.: Postoperative Adhäsionen der Vagina (N99.2) Systematisches Verzeichnis 460
N89.6,Fester Hymenalring Enger Introitus vaginae Rigider Hymen Exkl.: Hymenalatresie (Q52.3)
N89.7,Hämatokolpos Hämatokolpos mit Hämatometra oder Hämatosalpinx
N89.8,"Sonstige näher bezeichnete nichtentzündliche Krankheiten der Vagina Alter Scheidenriss Leukorrhoe o.n.A. Scheidenulkus durch Pessar Exkl.: Aktuelle Geburtsverletzung (O70.-, O71.4, O71.7-O71.8) Alte Verletzung der Beckenbodenmuskulatur (N81.8)"
N89.9,"Nichtentzündliche Krankheit der Vagina, nicht näher bezeichnet"
N90.-,"Sonstige nichtentzündliche Krankheiten der Vulva und des Perineums Exkl.: Aktuelle Geburtsverletzung (O70.-, O71.7-O71.8) Carcinoma in situ der Vulva (D07.1) Entzündung der Vulva (N76.-)"
N90.0,Niedriggradige Dysplasie der Vulva Intraepitheliale Neoplasie der Vulva [VIN] I. Grades
N90.1,Mittelgradige Dysplasie der Vulva Intraepitheliale Neoplasie der Vulva [VIN] II. Grades
N90.2,"Hochgradige Dysplasie der Vulva, anderenorts nicht klassifiziert Hochgradige Dysplasie der Vulva o.n.A. Exkl.: Intraepitheliale Neoplasie der Vulva [VIN] III. Grades, mit oder ohne Angabe einer hochgradigen Dysplasie (D07.1)"
N90.3,"Dysplasie der Vulva, nicht näher bezeichnet"
N90.4,Leukoplakie der Vulva Craurosis vulvae Dystrophie der Vulva
N90.5,Atrophie der Vulva Stenose der Vulva
N90.6,Hypertrophie der Vulva Hypertrophie der Labien
N90.7,Zyste der Vulva
N90.8,Sonstige näher bezeichnete nichtentzündliche Krankheiten der Vulva und des Perineums Adhäsionen der Vulva Hypertrophie der Klitoris Exkl.: Weibliche Genitalverstümmelung (Z91.7-)
N90.9,"Nichtentzündliche Krankheit der Vulva und des Perineums, nicht näher bezeichnet"
N91.-,"Ausgebliebene, zu schwache oder zu seltene Menstruation Exkl.: Ovarielle Dysfunktion (E28.-)"
N91.0,Primäre Amenorrhoe Nichteintreten der Menarche im Pubertätsalter.
N91.1,Sekundäre Amenorrhoe Ausbleiben der Menstruation nach bereits erfolgter Menarche
N91.2,"Amenorrhoe, nicht näher bezeichnet Ausbleiben der Menstruation o.n.A."
N91.3,Primäre Oligomenorrhoe Zu schwache oder zu seltene Menstruation seit der Menarche.
N91.4,Sekundäre Oligomenorrhoe Zu schwache oder zu seltene Menstruation nach vorangegangenen normalen Menstruationen. 461 ICD-10-GM Version 2025
N91.5,"Oligomenorrhoe, nicht näher bezeichnet Hypomenorrhoe o.n.A."
N92.-,"Zu starke, zu häufige oder unregelmäßige Menstruation Exkl.: Postmenopausenblutung (N95.0)"
N92.0,Zu starke oder zu häufige Menstruation bei regelmäßigem Menstruationszyklus Hypermenorrhoe o.n.A. Menorrhagie o.n.A. Polymenorrhoe
N92.1,"Zu starke oder zu häufige Menstruation bei unregelmäßigem Menstruationszyklus Menometrorrhagie Metrorrhagie Unregelmäßige intermenstruelle Blutung Unregelmäßige, verkürzte Intervalle zwischen den Menstruationsblutungen"
N92.2,Zu starke Menstruation im Pubertätsalter Pubertätsblutung Pubertätsmenorrhagie Zu starke Blutung bei Auftreten der Menstruationsblutungen
N92.3,Ovulationsblutung Regelmäßige intermenstruelle Blutung
N92.4,Zu starke Blutung in der Prämenopause Menorrhagie oder Metrorrhagie: •klimakterisch •menopausal •präklimakterisch •prämenopausal
N92.5,Sonstige näher bezeichnete unregelmäßige Menstruation
N92.6,"Unregelmäßige Menstruation, nicht näher bezeichnet Unregelmäßige: •Blutung o.n.A. •Menstruationszyklen o.n.A. Exkl.: Unregelmäßige Menstruation mit: •verkürzten Intervallen oder zu starker Blutung (N92.1) •verlängerten Intervallen oder zu schwacher Blutung (N91.3-N91.5)"
N93.-,Sonstige abnorme Uterus- oder Vaginalblutung Exkl.: Blutung aus der Vagina beim Neugeborenen (P54.6) Pseudomenstruation (P54.6)
N93.0,Postkoitale Blutung und Kontaktblutung
N93.8,Sonstige näher bezeichnete abnorme Uterus- oder Vaginalblutung Dysfunktionelle oder funktionelle Uterus- oder Vaginalblutung o.n.A.
N93.9,"Abnorme Uterus- oder Vaginalblutung, nicht näher bezeichnet"
N94.-,Schmerz und andere Zustände im Zusammenhang mit den weiblichen Genitalorganen und dem Menstruationszyklus
N94.0,Mittelschmerz
N94.1,Dyspareunie Exkl.: Psychogene Dyspareunie (F52.6)
N94.2,Vaginismus Exkl.: Psychogener Vaginismus (F52.5)
N94.3,Prämenstruelle Beschwerden
N94.4,Primäre Dysmenorrhoe
N94.5,Sekundäre Dysmenorrhoe
N94.6,"Dysmenorrhoe, nicht näher bezeichnet"
N94.8,Sonstige näher bezeichnete Zustände im Zusammenhang mit den weiblichen Genitalorganen und dem Menstruationszyklus Systematisches Verzeichnis 462
N94.9,Nicht näher bezeichneter Zustand im Zusammenhang mit den weiblichen Genitalorganen und dem Menstruationszyklus
N95.-,Klimakterische Störungen Exkl.: Postmenopausal: •Osteoporose (M81.0-) •Osteoporose mit pathologischer Fraktur (M80.0-) •Urethritis (N34.2) Vorzeitige Menopause o.n.A. (E28.3) Zu starke Blutung in der Prämenopause (N92.4)
N95.0,Postmenopausenblutung Exkl.: Im Zusammenhang mit artifizieller Menopause (N95.3)
N95.1,"Zustände im Zusammenhang mit der Menopause und dem Klimakterium Symptome, wie z.B. Hitzewallungen, Schlaflosigkeit, Kopfschmerz, Konzentrationsschwäche im Zusammenhang mit der Menopause Exkl.: Im Zusammenhang mit artifizieller Menopause (N95.3)"
N95.2,Atrophische Kolpitis in der Postmenopause Senile (atrophische) Kolpitis Exkl.: Im Zusammenhang mit artifizieller Menopause (N95.3)
N95.3,Zustände im Zusammenhang mit artifizieller Menopause Postartifizielles Menopausensyndrom
N95.8,Sonstige näher bezeichnete klimakterische Störungen
N95.9,"Klimakterische Störung, nicht näher bezeichnet N96  Neigung zu habituellem Abort Inkl.: Infertilität Untersuchung oder Betreuung einer Frau mit Neigung zu habituellem Abort ohne bestehende Schwangerschaft Exkl.: Bei ablaufendem Abort (O03-O06) Bei gegenwärtiger Schwangerschaft (O26.2)"
N97.-,Sterilität der Frau Inkl.: Nichteintreten einer Schwangerschaft Sterilität o.n.A. bei der Frau Exkl.: Infertilität (N96)
N97.0,Sterilität der Frau in Verbindung mit fehlender Ovulation
N97.1,Sterilität tubaren Ursprungs bei der Frau Im Zusammenhang mit angeborener Anomalie der Tuba uterina Tubenspasmus Tubenstenose Tubenverschluss
N97.2,Sterilität uterinen Ursprungs bei der Frau Im Zusammenhang mit angeborener Anomalie des Uterus Nichtimplantation einer Eizelle
N97.3,Sterilität zervikalen Ursprungs bei der Frau
N97.4,Sterilität der Frau im Zusammenhang mit Faktoren des Partners
N97.8,Sterilität sonstigen Ursprungs bei der Frau
N97.9,"Sterilität der Frau, nicht näher bezeichnet"
N98.-,Komplikationen im Zusammenhang mit künstlicher Befruchtung
N98.0,Infektion im Zusammenhang mit artifizieller Insemination
N98.1,Hyperstimulation der Ovarien Hyperstimulation der Ovarien: •im Zusammenhang mit induzierter Ovulation •o.n.A. 463 ICD-10-GM Version 2025
N98.2,Komplikationen bei versuchter Einführung eines befruchteten Eies nach In-vitro- Fertilisation
N98.3,Komplikationen bei versuchter Implantation eines Embryos bei Embryotransfer
N98.8,Sonstige Komplikationen im Zusammenhang mit künstlicher Befruchtung Komplikationen bei artifizieller Insemination: •Fremdsamen •Samen des Ehemannes oder Partners
N98.9,"Komplikation im Zusammenhang mit künstlicher Befruchtung, nicht näher bezeichnet Sonstige Krankheiten des Urogenitalsystems (N99-N99)"
N99.-,"Krankheiten des Urogenitalsystems nach medizinischen Maßnahmen, anderenorts nicht klassifiziert Exkl.: Krankheitszustände im Zusammenhang mit artifizieller Menopause (N95.3) Osteoporose nach Ovarektomie (M81.1-) Osteoporose nach Ovarektomie mit pathologischer Fraktur (M80.1-) Strahlenzystitis (N30.4)"
N99.0,Nierenversagen nach medizinischen Maßnahmen N99.1- Harnröhrenstriktur nach medizinischen Maßnahmen
N99.10,Harnröhrenstriktur-Rezidiv nach vorangegangener Operation einer Harnröhrenstriktur
N99.18,Harnröhrenstriktur nach sonstigen medizinischen Maßnahmen Harnröhrenstriktur als Folge von: •Katheterisierung •Kondylomabtragung •Strahlentherapie •Transurethraler Operation •Zirkumzision
N99.2,Postoperative Adhäsionen der Vagina
N99.3,Prolaps des Scheidenstumpfes nach Hysterektomie
N99.4,Peritoneale Adhäsionen im Becken nach medizinischen Maßnahmen
N99.5,Funktionsstörung eines äußeren Stomas des Harntraktes
N99.8,Sonstige Krankheiten des Urogenitalsystems nach medizinischen Maßnahmen Residual ovary syndrome
N99.9,"Krankheit des Urogenitalsystems nach medizinischen Maßnahmen, nicht näher bezeichnet Systematisches Verzeichnis 464 Kapitel XV 465 ICD-10-GM Version 2025 Schwangerschaft, Geburt und Wochenbett (O00 - O99) Hinw.: Gestation  wird  in  diesem  Kapitel  als  Oberbegriff  für  Schwangerschaft,  Geburt  und  Wochenbett verwendet, Mutter als Oberbegriff für die Frau während dieser Gestationsabschnitte. Exkl.: Osteomalazie im Wochenbett (M83.0-) Postpartale Hypophysennekrose (E23.0) Psychische und Verhaltensstörungen im Wochenbett (F53.-) Tetanus während der Schwangerschaft, der Geburt und des Wochenbettes (A34) Überwachung bei: •normaler Schwangerschaft (Z34) •Risikoschwangerschaft (Z35.-) Verletzungen, Vergiftungen und bestimmte andere Folgen äußerer Ursachen (S00-T88.1, T88.6-T98) Dieses Kapitel gliedert sich in folgende Gruppen: O00-O08 Schwangerschaft mit abortivem Ausgang O09-O09 Schwangerschaftsdauer O10-O16 Ödeme, Proteinurie und Hypertonie während der Schwangerschaft, der Geburt und des Wochenbettes O20-O29 Sonstige Krankheiten der Mutter, die vorwiegend mit der Schwangerschaft verbunden sind O30-O48 Betreuung der Mutter im Hinblick auf den Fetus und die Amnionhöhle sowie mögliche Entbindungskomplikationen O60-O75 Komplikationen bei Wehentätigkeit und Entbindung O80-O82 Entbindung O85-O92 Komplikationen, die vorwiegend im Wochenbett auftreten O94-O99 Sonstige Krankheitszustände während der Gestationsperiode, die anderenorts nicht klassifiziert sind Dieses Kapitel enthält die folgenden Ausrufezeichenschlüsselnummern: O09.-! Schwangerschaftsdauer Systematisches Verzeichnis 466 Schwangerschaft mit abortivem Ausgang (O00-O08) Hinw.: Soll das Vorliegen einer Blutgerinnungsstörung angegeben werden, ist bei Zuständen, die mit O00-O07 und O08.1 verschlüsselt werden, eine zusätzliche Schlüsselnummer (D65-D69) zu benutzen. Exkl.: Fortbestehen der Schwangerschaft bei Mehrlingsschwangerschaft nach Fehlgeburt eines oder mehrerer Feten (O31.1) Die folgenden vierten Stellen sind bei den Kategorien O03-O06 zu benutzen: Hinw.: Inkompletter Abort schließt Retention von Konzeptionsprodukten nach Abort ein. .0 Inkomplett, kompliziert durch Infektion des Genitaltraktes und des Beckens Mit Zuständen, die unter O08.0 aufgeführt sind .1 Inkomplett, kompliziert durch Spätblutung oder verstärkte Blutung Mit Zuständen, die unter O08.1 aufgeführt sind .2 Inkomplett, kompliziert durch Embolie Mit Zuständen, die unter O08.2 aufgeführt sind .3 Inkomplett, mit sonstigen und nicht näher bezeichneten Komplikationen Mit Zuständen, die unter O08.3-O08.9 aufgeführt sind .4 Inkomplett, ohne Komplikation .5 Komplett oder nicht näher bezeichnet, kompliziert durch Infektion des Genitaltraktes und des Beckens Mit Zuständen, die unter O08.0 aufgeführt sind .6 Komplett oder nicht näher bezeichnet, kompliziert durch Spätblutung oder verstärkte Blutung Mit Zuständen, die unter O08.1 aufgeführt sind .7 Komplett oder nicht näher bezeichnet, kompliziert durch Embolie Mit Zuständen, die unter O08.2 aufgeführt sind .8 Komplett oder nicht näher bezeichnet, mit sonstigen und nicht näher bezeichneten Komplikationen Mit Zuständen, die unter O08.3-O08.9 aufgeführt sind .9 Komplett oder nicht näher bezeichnet, ohne Komplikation"
O00.-,"Extrauteringravidität Inkl.: Rupturierte Extrauteringravidität Soll eine begleitende Komplikation angegeben werden, ist zusätzlich eine Schlüsselnummer aus"
O08.-,zu benutzen.
O00.0,Abdominalgravidität Exkl.: Betreuung der Mutter wegen eines lebensfähigen Fetus bei Abdominalgravidität (O36.7)
O00.1,Tubargravidität Ruptur der Tuba (uterina) durch eine Schwangerschaft Tubarabort Tubenschwangerschaft
O00.2,Ovarialgravidität
O00.8,Sonstige Extrauteringravidität Gravidität: •im Uterushorn •intraligamentär •intramural •zervikal
O00.9,"Extrauteringravidität, nicht näher bezeichnet 467 ICD-10-GM Version 2025"
O01.-,"Blasenmole Soll eine begleitende Komplikation angegeben werden, ist zusätzlich eine Schlüsselnummer aus"
O08.-,zu benutzen. Exkl.: Maligne Blasenmole (D39.2)
O01.0,Klassische Blasenmole Komplette Blasenmole
O01.1,Partielle oder inkomplette Blasenmole
O01.9,"Blasenmole, nicht näher bezeichnet Traubenmole o.n.A. Trophoblastkrankheit o.n.A."
O02.-,"Sonstige abnorme Konzeptionsprodukte Soll eine begleitende Komplikation angegeben werden, ist zusätzlich eine Schlüsselnummer aus"
O08.-,zu benutzen. Exkl.: Fetus papyraceus (O31.0)
O02.0,Abortivei und sonstige Molen Mole: •Blut- •Fleisch- •intrauterin o.n.A. •Wind- Pathologische Eizelle
O02.1,Missed abortion [Verhaltene Fehlgeburt] Früher Fetaltod mit Retention des toten Fetus Exkl.: Missed abortion mit: •Abortivei (O02.0) •Mole: •Blasen- (O01.-) •sonstige (O02.0)
O02.8,Sonstige näher bezeichnete abnorme Konzeptionsprodukte Exkl.: Abnorme Konzeptionsprodukte mit: •Abortivei (O02.0) •Mole: •Blasen- (O01.-) •sonstige (O02.0)
O02.9,"Anomales Konzeptionsprodukt, nicht näher bezeichnet"
O03.-,Spontanabort [4. Stellen siehe am Anfang dieser Krankheitsgruppe] Inkl.: Fehlgeburt
O04.-,Ärztlich eingeleiteter Abort [4. Stellen siehe am Anfang dieser Krankheitsgruppe] Inkl.: Schwangerschaftsabbruch: •legal •therapeutisch Therapeutischer Abort
O05.-,Sonstiger Abort [4. Stellen siehe am Anfang dieser Krankheitsgruppe]
O06.-,Nicht näher bezeichneter Abort [4. Stellen siehe am Anfang dieser Krankheitsgruppe] Inkl.: Eingeleiteter Abort o.n.A. Systematisches Verzeichnis 468
O07.-,Misslungene Aborteinleitung Inkl.: Misslungene Abortinduktion Exkl.: Inkompletter Abort (O03-O06)
O07.0,"Misslungene ärztliche Aborteinleitung, kompliziert durch Infektion des Genitaltraktes und des Beckens Mit Zuständen, die unter O08.0 aufgeführt sind"
O07.1,"Misslungene ärztliche Aborteinleitung, kompliziert durch Spätblutung oder verstärkte Blutung Mit Zuständen, die unter O08.1 aufgeführt sind"
O07.2,"Misslungene ärztliche Aborteinleitung, kompliziert durch Embolie Mit Zuständen, die unter O08.2 aufgeführt sind"
O07.3,"Misslungene ärztliche Aborteinleitung mit sonstigen oder nicht näher bezeichneten Komplikationen Mit Zuständen, die unter O08.3-O08.9 aufgeführt sind"
O07.4,Misslungene ärztliche Aborteinleitung ohne Komplikation Misslungene ärztliche Aborteinleitung o.n.A.
O07.5,"Misslungene sonstige oder nicht näher bezeichnete Aborteinleitung, kompliziert durch Infektion des Genitaltraktes und des Beckens Mit Zuständen, die unter O08.0 aufgeführt sind"
O07.6,"Misslungene sonstige oder nicht näher bezeichnete Aborteinleitung, kompliziert durch Spätblutung oder verstärkte Blutung Mit Zuständen, die unter O08.1 aufgeführt sind"
O07.7,"Misslungene sonstige oder nicht näher bezeichnete Aborteinleitung, kompliziert durch Embolie Mit Zuständen, die unter O08.2 aufgeführt sind"
O07.8,"Misslungene sonstige oder nicht näher bezeichnete Aborteinleitung mit sonstigen oder nicht näher bezeichneten Komplikationen Mit Zuständen, die unter O08.3-O08.9 aufgeführt sind"
O07.9,Misslungene sonstige oder nicht näher bezeichnete Aborteinleitung ohne Komplikation Misslungener Abortversuch o.n.A.
O08.-,"Komplikationen nach Abort, Extrauteringravidität und Molenschwangerschaft Hinw.: Diese Kategorie ist in erster Linie zur Verschlüsselung der Morbidität vorgesehen. Für den Gebrauch  dieser  Kategorie  sollten  die  Regeln  und  Richtlinien  zur  Verschlüsselung  der Morbidität und Mortalität in Band 2 (Regelwerk) herangezogen werden."
O08.0,"Infektion des Genitaltraktes und des Beckens nach Abort, Extrauteringravidität und Molenschwangerschaft Endometritis Oophoritis Parametritis Pelveoperitonitis Salpingitis Salpingo-Oophoritis Sepsisnach Zuständen, die unter O00-O07 klassifizierbar sind Soll  das  Vorliegen  eines  septischen  Schocks  angegeben  werden,  ist  eine  zusätzliche Schlüsselnummer (R57.2) zu benutzen. Exkl.: Harnwegsinfektion (O08.8) Septische oder septikopyämische Embolie (O08.2)"
O08.1,"Spätblutung oder verstärkte Blutung nach Abort, Extrauteringravidität und Molenschwangerschaft Afibrinogenämie Defibrinierungssyndrom Intravasale Gerinnungnach Zuständen, die unter O00-O07 klassifizierbar sind 469 ICD-10-GM Version 2025"
O08.2,"Embolie nach Abort, Extrauteringravidität und Molenschwangerschaft Embolie: •Fruchtwasser- •Luft- •Lungen- •nach Seifenspülung •pyämisch •septisch oder septikopyämisch •Thrombo- •o.n.A.nach Zuständen, die unter O00-O07 klassifizierbar sind"
O08.3,"Schock nach Abort, Extrauteringravidität und Molenschwangerschaft Kreislaufkollaps Schock (postoperativ)nach Zuständen, die unter O00-O07 klassifizierbar sind Exkl.: Septischer Schock (R57.2)"
O08.4,"Niereninsuffizienz nach Abort, Extrauteringravidität und Molenschwangerschaft Nierenversagen (akut) Oligurie Renale tubuläre Nekrose Schockniere Urämienach Zuständen, die unter O00-O07 klassifizierbar sind Soll  das  Stadium  des  akuten  Nierenversagens  angegeben  werden,  ist  eine  zusätzliche Schlüsselnummer aus N17.- zu benutzen."
O08.5,"Stoffwechselstörungen nach Abort, Extrauteringravidität und Molenschwangerschaft Störungen des Elektrolythaushaltes nach Zuständen, die unter O00-O07 klassifizierbar sind"
O08.6,"Verletzung von Beckenorganen und -geweben nach Abort, Extrauteringravidität und Molenschwangerschaft Lazeration, Perforation, Riss oder chemische Verätzung: •Cervix uteri •Darm •Harnblase •Lig. latum uteri •periurethrales Gewebe •Uterusnach Zuständen, die unter O00-O07 klassifizierbar sind"
O08.7,"Sonstige Venenkrankheiten als Komplikation nach Abort, Extrauteringravidität und Molenschwangerschaft"
O08.8,"Sonstige Komplikationen nach Abort, Extrauteringravidität und Molenschwangerschaft Harnwegsinfektion Herzstillstandnach Zuständen, die unter O00-O07 klassifizierbar sind"
O08.9,"Komplikation nach Abort, Extrauteringravidität und Molenschwangerschaft, nicht näher bezeichnet Nicht näher bezeichnete Komplikation nach Zuständen, die unter O00-O07 klassifizierbar sind Schwangerschaftsdauer (O09-O09) O09.-!   Schwangerschaftsdauer O09.0! Weniger als 5 vollendete Wochen Weniger als 35 vollendete Tage O09.1! 5 bis 13 vollendete Wochen 35 bis 91 vollendete Tage O09.2! 14. Woche bis 19 vollendete Wochen 92. Tag bis 133 vollendete Tage O09.3! 20. Woche bis 25 vollendete Wochen 134. Tag bis 175 vollendete Tage Systematisches Verzeichnis 470 O09.4! 26. Woche bis 33 vollendete Wochen 176. Tag bis 231 vollendete Tage O09.5! 34. Woche bis 36 vollendete Wochen 232. Tag bis 252 vollendete Tage O09.6! 37. Woche bis 41 vollendete Wochen 253. Tag bis 287 vollendete Tage O09.7! Mehr als 41 vollendete Wochen Mehr als 287 vollendete Tage O09.9! Nicht näher bezeichnet Ödeme, Proteinurie und Hypertonie während der Schwangerschaft, der Geburt und des Wochenbettes (O10-O16)"
O10.-,"Vorher bestehende Hypertonie, die Schwangerschaft, Geburt und Wochenbett kompliziert Inkl.: Aufgeführte Zustände mit vorher bestehender Proteinurie Exkl.: Aufgeführte Zustände mit aufgepfropfter Präeklampsie (O11)"
O10.0,"Vorher bestehende essentielle Hypertonie, die Schwangerschaft, Geburt und Wochenbett kompliziert Jeder Zustand in I10 als Betreuungsgrund während der Schwangerschaft, der Geburt oder des Wochenbettes"
O10.1,"Vorher bestehende hypertensive Herzkrankheit, die Schwangerschaft, Geburt und Wochenbett kompliziert Jeder Zustand in I11.- als Betreuungsgrund während der Schwangerschaft, der Geburt oder des Wochenbettes"
O10.2,"Vorher bestehende hypertensive Nierenkrankheit, die Schwangerschaft, Geburt und Wochenbett kompliziert Jeder Zustand in I12.- als Betreuungsgrund während der Schwangerschaft, der Geburt oder des Wochenbettes"
O10.3,"Vorher bestehende hypertensive Herz- und Nierenkrankheit, die Schwangerschaft, Geburt und Wochenbett kompliziert Jeder Zustand in I13.- als Betreuungsgrund während der Schwangerschaft, der Geburt oder des Wochenbettes"
O10.4,"Vorher bestehende sekundäre Hypertonie, die Schwangerschaft, Geburt und Wochenbett kompliziert Jeder Zustand in I15.- als Betreuungsgrund während der Schwangerschaft, der Geburt oder des Wochenbettes"
O10.9,"Nicht näher bezeichnete, vorher bestehende Hypertonie, die Schwangerschaft, Geburt und Wochenbett kompliziert O11  Chronische Hypertonie mit aufgepfropfter Präeklampsie Inkl.: Aufgepfropfte Präeklampsie mit: •Hypertonie o.n.A. •vorher bestehender Hypertonie Pfropf-Präeklampsie Unter O10.- aufgeführte Zustände, kompliziert durch Präeklampsie"
O12.-,Gestationsödeme und Gestationsproteinurie [schwangerschaftsinduziert] ohne Hypertonie
O12.0,Schwangerschaftsödeme
O12.1,Schwangerschaftsproteinurie
O12.2,Schwangerschaftsödeme mit Proteinurie 471 ICD-10-GM Version 2025 O13  Gestationshypertonie [schwangerschaftsinduzierte Hypertonie] Inkl.: Schwangerschaftsbedingte (transiente) Hypertonie o.n.A.
O14.-,Präeklampsie Exkl.: Pfropf-Präeklampsie (O11)
O14.0,Leichte bis mäßige Präeklampsie
O14.1,Schwere Präeklampsie
O14.2,"HELLP-Syndrom Kombination von Hämolyse, erhöhten Leberenzymen und verminderter Thrombozytenzahl"
O14.9,"Präeklampsie, nicht näher bezeichnet"
O15.-,"Eklampsie Inkl.: Eklampsie mit schwangerschaftsinduzierter oder vorher bestehender Hypertonie Krämpfe, die bei den unter O10-O14 und O16 aufgeführten Zuständen auftreten"
O15.0,Eklampsie während der Schwangerschaft
O15.1,Eklampsie unter der Geburt
O15.2,Eklampsie im Wochenbett
O15.9,"Eklampsie, bei der der zeitliche Bezug nicht angegeben ist Eklampsie o.n.A. O16  Nicht näher bezeichnete Hypertonie der Mutter Sonstige Krankheiten der Mutter, die vorwiegend mit der Schwangerschaft verbunden sind (O20-O29) Hinw.: Die Schlüsselnummern O24.- und O25 gelten auch dann, wenn die aufgeführten Zustände unter der Geburt oder im Wochenbett auftreten. Exkl.: Betreuung der Mutter im Hinblick auf den Fetus und die Amnionhöhle sowie mögliche Entbindungskomplikationen (O30-O48) Krankheiten der Mutter, die anderenorts klassifizierbar sind, die jedoch Schwangerschaft, Wehen, Entbindung und Wochenbett komplizieren (O98-O99)"
O20.-,Blutung in der Frühschwangerschaft Exkl.: Schwangerschaft mit abortivem Ausgang (O00-O08)
O20.0,"Drohender Abort Blutung mit der Angabe, dass sie durch drohenden Abort bedingt ist"
O20.8,Sonstige Blutung in der Frühschwangerschaft
O20.9,"Blutung in der Frühschwangerschaft, nicht näher bezeichnet"
O21.-,Übermäßiges Erbrechen während der Schwangerschaft
O21.0,"Leichte Hyperemesis gravidarum Hyperemesis gravidarum, leicht oder nicht näher bezeichnet, Beginn vor Beendigung der 20. Schwangerschaftswoche"
O21.1,"Hyperemesis gravidarum mit Stoffwechselstörung Hyperemesis gravidarum, Beginn vor Beendigung der 20. Schwangerschaftswoche, mit Stoffwechselstörung, wie z.B.: •Dehydratation •Hypoglykämie •Störung des Elektrolythaushaltes"
O21.2,"Späterbrechen während der Schwangerschaft Übermäßiges Erbrechen, Beginn nach 20 vollendeten Schwangerschaftswochen Systematisches Verzeichnis 472"
O21.8,"Sonstiges Erbrechen, das die Schwangerschaft kompliziert Erbrechen durch anderenorts klassifizierte Krankheiten, das die Schwangerschaft kompliziert Soll die Ursache angegeben werden, ist eine zusätzliche Schlüsselnummer zu benutzen."
